id,ags2,bundesland,datum,bl_tod,bl_tod_00u65,bl_tod_65u75,bl_tod_75u85,bl_tod_85,bl_usk,bl_usk_00u65,bl_usk_65u75,bl_usk_75u85,bl_usk_85
374,05,Nordrhein-Westfalen,2019-06,16183,2520,2409,5372,5882,,,,,
375,05,Nordrhein-Westfalen,2019-07,17356,2574,2701,5663,6418,,,,,
376,05,Nordrhein-Westfalen,2019-08,16184,2459,2436,5337,5952,,,,,
377,05,Nordrhein-Westfalen,2019-09,15344,2286,2330,5084,5644,,,,,
378,05,Nordrhein-Westfalen,2019-10,17040,2475,2643,5568,6354,,,,,
379,05,Nordrhein-Westfalen,2019-11,17099,2445,2526,5644,6484,,,,,
380,05,Nordrhein-Westfalen,2019-12,18072,2647,2781,5712,6932,,,,,
381,05,Nordrhein-Westfalen,2020-01,18368,2712,2788,5877,6991,-619,-31,-82,-241,-266
382,05,Nordrhein-Westfalen,2020-02,17537,2517,2748,5693,6579,-867,-131,19,-282,-473
383,05,Nordrhein-Westfalen,2020-03,19411,2713,2907,6255,7536,-666,-191,-91,-311,-73
384,05,Nordrhein-Westfalen,2020-04,18141,2607,2692,5904,6938,1206,14,101,381,710
385,05,Nordrhein-Westfalen,2020-05,16593,2552,2611,5177,6253,13,-32,30,-171,186
386,05,Nordrhein-Westfalen,2020-06,15983,2426,2505,5006,6046,454,-68,130,-95,487
387,05,Nordrhein-Westfalen,2020-07,16094,2477,2482,5138,5997,-568,-115,-45,-309,-101
388,05,Nordrhein-Westfalen,2020-08,18037,2553,2730,5673,7081,1786,47,230,343,1165
389,05,Nordrhein-Westfalen,2020-09,16183,2449,2527,5104,6103,865,88,148,103,525
390,05,Nordrhein-Westfalen,2020-10,17462,2574,2693,5555,6640,853,21,139,183,511
391,05,Nordrhein-Westfalen,2020-11,18608,2568,2847,5934,7259,1893,45,373,457,1017
392,05,Nordrhein-Westfalen,2020-12,21896,2797,3271,7033,8795,3786,143,587,1140,1916
393,05,Nordrhein-Westfalen,2021-01,21692,2923,3196,6745,8828,2548,166,308,577,1497
394,05,Nordrhein-Westfalen,2021-02,17617,2398,2768,5577,6874,-939,-217,-5,-461,-257
395,05,Nordrhein-Westfalen,2021-03,17816,2619,2982,5584,6631,-2412,-226,-5,-1007,-1175
396,05,Nordrhein-Westfalen,2021-04,17768,2757,2971,5557,6483,540,181,376,-85,68
397,05,Nordrhein-Westfalen,2021-05,17842,2752,3116,5443,6531,1276,192,547,130,407
398,05,Nordrhein-Westfalen,2021-06,16904,2607,2753,5155,6389,1197,129,349,51,667
399,05,Nordrhein-Westfalen,2021-07,16851,2642,2828,5104,6277,240,90,302,-306,154
400,05,Nordrhein-Westfalen,2021-08,16905,2583,2715,4994,6613,139,85,164,-465,355
401,05,Nordrhein-Westfalen,2021-09,17392,2568,2789,5236,6799,1892,211,385,195,1101
402,05,Nordrhein-Westfalen,2021-10,18340,2584,3076,5561,7119,1534,61,502,136,835
403,05,Nordrhein-Westfalen,2021-11,19291,2716,3040,5919,7616,2177,197,469,345,1165
404,05,Nordrhein-Westfalen,2021-12,21617,2996,3426,6577,8618,2650,314,587,432,1316
405,05,Nordrhein-Westfalen,2022-01,19478,2762,3079,5988,7649,121,-15,172,-180,144
406,05,Nordrhein-Westfalen,2022-02,18486,2526,2835,5566,7559,433,-45,67,-279,690
407,05,Nordrhein-Westfalen,2022-03,20360,2722,3169,6033,8436,270,-117,131,-451,707
408,05,Nordrhein-Westfalen,2022-04,18655,2607,2949,5561,7538,1022,-29,234,-170,988
409,05,Nordrhein-Westfalen,2022-05,17933,2566,2953,5248,7166,1089,-31,253,-68,934
410,05,Nordrhein-Westfalen,2022-06,17300,2502,2924,5123,6751,1218,0,412,-4,809
411,05,Nordrhein-Westfalen,2022-07,18636,2670,3093,5585,7288,1756,91,456,187,1021
412,05,Nordrhein-Westfalen,2022-08,19240,2647,3023,5688,7882,2119,100,408,251,1360
413,05,Nordrhein-Westfalen,2022-09,17879,2490,2930,5288,7171,1803,67,425,177,1134
414,05,Nordrhein-Westfalen,2022-10,20478,2708,3204,6124,8442,3200,174,476,635,1914
415,05,Nordrhein-Westfalen,2022-11,19426,2641,3140,5740,7905,1657,85,444,43,1085
416,06,Hessen,2016-01,5716,842,848,1853,2173,,,,,
417,06,Hessen,2016-02,5260,771,812,1666,2011,,,,,
418,06,Hessen,2016-03,5907,851,944,1814,2298,,,,,
419,06,Hessen,2016-04,5388,784,851,1692,2061,,,,,
420,06,Hessen,2016-05,5190,724,819,1660,1987,,,,,
421,06,Hessen,2016-06,5000,766,748,1602,1884,,,,,
422,06,Hessen,2016-07,5018,759,811,1581,1867,,,,,
423,06,Hessen,2016-08,5024,758,797,1553,1916,,,,,
424,06,Hessen,2016-09,4863,724,734,1524,1881,,,,,
425,06,Hessen,2016-10,5339,760,785,1726,2068,,,,,
426,06,Hessen,2016-11,5502,755,855,1773,2119,,,,,
427,06,Hessen,2016-12,5874,797,926,1850,2301,,,,,
428,06,Hessen,2017-01,6804,865,972,2144,2823,,,,,
429,06,Hessen,2017-02,6566,807,923,2029,2807,,,,,
430,06,Hessen,2017-03,5872,835,829,1905,2303,,,,,
431,06,Hessen,2017-04,5095,765,785,1656,1889,,,,,
432,06,Hessen,2017-05,5349,771,841,1696,2041,,,,,
433,06,Hessen,2017-06,4982,760,771,1597,1854,,,,,
434,06,Hessen,2017-07,5027,713,783,1586,1945,,,,,
435,06,Hessen,2017-08,5227,811,767,1670,1979,,,,,
436,06,Hessen,2017-09,5104,764,755,1610,1975,,,,,
437,06,Hessen,2017-10,5334,775,794,1724,2041,,,,,
438,06,Hessen,2017-11,5242,764,813,1658,2007,,,,,
439,06,Hessen,2017-12,5735,790,851,1841,2253,,,,,
440,06,Hessen,2018-01,5873,822,857,1881,2313,,,,,
441,06,Hessen,2018-02,5934,784,914,1910,2326,,,,,
442,06,Hessen,2018-03,7269,956,1038,2316,2959,,,,,
443,06,Hessen,2018-04,5556,796,761,1794,2205,,,,,
444,06,Hessen,2018-05,5199,739,825,1730,1905,,,,,
445,06,Hessen,2018-06,4832,729,705,1570,1828,,,,,
446,06,Hessen,2018-07,5191,812,759,1614,2006,,,,,
447,06,Hessen,2018-08,5699,783,883,1796,2237,,,,,
448,06,Hessen,2018-09,5091,758,798,1656,1879,,,,,
449,06,Hessen,2018-10,5310,801,811,1670,2028,,,,,
450,06,Hessen,2018-11,5374,766,791,1743,2074,,,,,
451,06,Hessen,2018-12,5839,790,817,1946,2286,,,,,
452,06,Hessen,2019-01,6077,819,868,2003,2387,,,,,
453,06,Hessen,2019-02,5763,745,864,1864,2290,,,,,
454,06,Hessen,2019-03,6099,808,880,1987,2424,,,,,
455,06,Hessen,2019-04,5515,812,819,1793,2091,,,,,
456,06,Hessen,2019-05,5325,737,802,1751,2035,,,,,
457,06,Hessen,2019-06,5166,736,751,1706,1973,,,,,
458,06,Hessen,2019-07,5421,756,807,1803,2055,,,,,
459,06,Hessen,2019-08,5218,794,802,1651,1971,,,,,
460,06,Hessen,2019-09,5042,758,788,1639,1857,,,,,
461,06,Hessen,2019-10,5403,724,829,1785,2065,,,,,
462,06,Hessen,2019-11,5648,789,843,1809,2207,,,,,
463,06,Hessen,2019-12,5992,828,850,1988,2326,,,,,
464,06,Hessen,2020-01,6025,818,878,1906,2423,-93,-19,-8,-64,-1
465,06,Hessen,2020-02,5595,790,795,1834,2176,-286,13,-83,-33,-183
466,06,Hessen,2020-03,6019,744,921,1923,2431,-268,-119,-2,-83,-65
467,06,Hessen,2020-04,5839,804,852,1830,2353,450,15,48,96,291
468,06,Hessen,2020-05,5429,793,837,1738,2061,163,50,15,29,69
469,06,Hessen,2020-06,5047,752,696,1582,2017,52,4,-48,-37,132
470,06,Hessen,2020-07,5266,784,802,1669,2011,102,24,12,23,43
471,06,Hessen,2020-08,5504,794,869,1678,2163,212,7,57,10,137
472,06,Hessen,2020-09,5366,741,809,1689,2127,341,-10,40,82,229
473,06,Hessen,2020-10,5783,779,893,1864,2247,436,14,88,138,196
474,06,Hessen,2020-11,6222,796,923,1986,2517,780,27,97,240,415
475,06,Hessen,2020-12,7956,967,1100,2526,3363,2096,166,239,620,1071
476,06,Hessen,2021-01,7865,931,1124,2565,3245,1670,100,230,581,758
477,06,Hessen,2021-02,5926,810,922,1852,2342,-39,28,48,-57,-58
478,06,Hessen,2021-03,5838,767,938,1869,2264,-477,-69,21,-164,-265
479,06,Hessen,2021-04,5858,825,959,1831,2243,357,31,155,63,108
480,06,Hessen,2021-05,5710,820,1022,1730,2138,384,60,196,1,127
481,06,Hessen,2021-06,5415,771,881,1710,2053,408,27,150,96,135
482,06,Hessen,2021-07,5511,786,882,1691,2152,285,20,94,23,148
483,06,Hessen,2021-08,5350,797,863,1597,2093,-62,1,33,-102,5
484,06,Hessen,2021-09,5453,796,907,1669,2081,302,41,119,20,121
485,06,Hessen,2021-10,5864,792,884,1865,2323,406,22,52,104,228
486,06,Hessen,2021-11,6628,908,995,2068,2657,1006,129,152,269,456
487,06,Hessen,2021-12,6859,888,1048,2142,2781,478,44,143,67,224
488,06,Hessen,2022-01,6332,885,961,1905,2581,-128,37,29,-184,-11
489,06,Hessen,2022-02,5861,753,878,1752,2478,56,-29,4,-113,194
490,06,Hessen,2022-03,6455,812,999,1994,2650,149,-7,55,-30,130
491,06,Hessen,2022-04,5931,762,921,1784,2464,239,-47,73,-28,241
492,06,Hessen,2022-05,5733,845,958,1652,2278,317,73,86,-85,243
493,06,Hessen,2022-06,5639,814,901,1683,2241,524,67,143,41,273
494,06,Hessen,2022-07,6150,828,1008,1815,2499,803,43,195,121,443
495,06,Hessen,2022-08,6397,849,965,1905,2678,954,57,111,224,562
496,06,Hessen,2022-09,5753,821,903,1694,2335,515,58,77,31,349
497,06,Hessen,2022-10,6736,851,1056,2011,2818,1146,77,202,215,652
498,06,Hessen,2022-11,6230,774,980,1890,2586,262,-41,92,-12,222
499,07,Rheinland-Pfalz,2016-01,4053,566,598,1308,1581,,,,,
500,07,Rheinland-Pfalz,2016-02,3901,549,625,1273,1454,,,,,
501,07,Rheinland-Pfalz,2016-03,4281,642,597,1405,1637,,,,,
502,07,Rheinland-Pfalz,2016-04,3821,563,557,1238,1463,,,,,
503,07,Rheinland-Pfalz,2016-05,3810,579,537,1215,1479,,,,,
504,07,Rheinland-Pfalz,2016-06,3435,534,547,1137,1217,,,,,
505,07,Rheinland-Pfalz,2016-07,3697,557,539,1247,1354,,,,,
506,07,Rheinland-Pfalz,2016-08,3583,560,504,1159,1360,,,,,
507,07,Rheinland-Pfalz,2016-09,3434,517,515,1151,1251,,,,,
508,07,Rheinland-Pfalz,2016-10,3907,576,578,1248,1505,,,,,
509,07,Rheinland-Pfalz,2016-11,3779,507,535,1318,1419,,,,,
510,07,Rheinland-Pfalz,2016-12,4162,594,595,1355,1618,,,,,
511,07,Rheinland-Pfalz,2017-01,4778,602,629,1516,2031,,,,,
512,07,Rheinland-Pfalz,2017-02,4673,556,607,1492,2018,,,,,
513,07,Rheinland-Pfalz,2017-03,4176,572,636,1321,1647,,,,,
514,07,Rheinland-Pfalz,2017-04,3792,575,559,1211,1447,,,,,
515,07,Rheinland-Pfalz,2017-05,3916,613,577,1267,1459,,,,,
516,07,Rheinland-Pfalz,2017-06,3553,565,522,1140,1326,,,,,
517,07,Rheinland-Pfalz,2017-07,3772,571,599,1167,1435,,,,,
518,07,Rheinland-Pfalz,2017-08,3522,551,529,1090,1352,,,,,
519,07,Rheinland-Pfalz,2017-09,3494,543,492,1142,1317,,,,,
520,07,Rheinland-Pfalz,2017-10,3761,503,547,1222,1489,,,,,
521,07,Rheinland-Pfalz,2017-11,3805,560,589,1159,1497,,,,,
522,07,Rheinland-Pfalz,2017-12,4143,578,607,1308,1650,,,,,
523,07,Rheinland-Pfalz,2018-01,4150,553,596,1357,1644,,,,,
524,07,Rheinland-Pfalz,2018-02,4298,606,594,1408,1690,,,,,
525,07,Rheinland-Pfalz,2018-03,5536,722,786,1782,2246,,,,,
526,07,Rheinland-Pfalz,2018-04,3958,603,557,1312,1486,,,,,
527,07,Rheinland-Pfalz,2018-05,3761,569,552,1247,1393,,,,,
528,07,Rheinland-Pfalz,2018-06,3620,571,540,1187,1322,,,,,
529,07,Rheinland-Pfalz,2018-07,3852,581,586,1253,1432,,,,,
530,07,Rheinland-Pfalz,2018-08,3961,603,582,1184,1592,,,,,
531,07,Rheinland-Pfalz,2018-09,3503,510,557,1120,1316,,,,,
532,07,Rheinland-Pfalz,2018-10,3733,600,545,1220,1368,,,,,
533,07,Rheinland-Pfalz,2018-11,3840,563,544,1226,1507,,,,,
534,07,Rheinland-Pfalz,2018-12,4087,606,562,1384,1535,,,,,
535,07,Rheinland-Pfalz,2019-01,4361,610,608,1446,1697,,,,,
536,07,Rheinland-Pfalz,2019-02,4191,591,626,1392,1582,,,,,
537,07,Rheinland-Pfalz,2019-03,4481,578,669,1475,1759,,,,,
538,07,Rheinland-Pfalz,2019-04,3897,564,583,1263,1487,,,,,
539,07,Rheinland-Pfalz,2019-05,3766,518,592,1209,1447,,,,,
540,07,Rheinland-Pfalz,2019-06,3711,565,553,1197,1396,,,,,
541,07,Rheinland-Pfalz,2019-07,3938,595,600,1215,1528,,,,,
542,07,Rheinland-Pfalz,2019-08,3612,506,574,1175,1357,,,,,
543,07,Rheinland-Pfalz,2019-09,3642,507,561,1181,1393,,,,,
544,07,Rheinland-Pfalz,2019-10,3822,524,578,1266,1454,,,,,
545,07,Rheinland-Pfalz,2019-11,4020,568,625,1300,1527,,,,,
546,07,Rheinland-Pfalz,2019-12,4178,581,625,1343,1629,,,,,
547,07,Rheinland-Pfalz,2020-01,4283,610,655,1354,1664,-53,27,47,-53,-74
548,07,Rheinland-Pfalz,2020-02,3987,554,595,1300,1538,-279,-22,-18,-91,-148
549,07,Rheinland-Pfalz,2020-03,4362,613,672,1356,1721,-257,-16,0,-140,-101
550,07,Rheinland-Pfalz,2020-04,4002,550,623,1296,1533,135,-26,59,40,62
551,07,Rheinland-Pfalz,2020-05,3923,583,618,1174,1548,110,13,53,-61,103
552,07,Rheinland-Pfalz,2020-06,3587,551,551,1119,1366,7,-8,10,-46,51
553,07,Rheinland-Pfalz,2020-07,3707,553,595,1157,1402,-108,-23,14,-64,-35
554,07,Rheinland-Pfalz,2020-08,3941,577,637,1208,1519,271,22,90,56,104
555,07,Rheinland-Pfalz,2020-09,3770,528,545,1195,1502,252,9,14,46,183
556,07,Rheinland-Pfalz,2020-10,3937,509,584,1226,1618,131,-42,22,-13,164
557,07,Rheinland-Pfalz,2020-11,4272,581,660,1288,1743,411,31,87,37,255
558,07,Rheinland-Pfalz,2020-12,5398,688,761,1627,2322,1255,98,164,279,714
559,07,Rheinland-Pfalz,2021-01,5231,626,762,1623,2220,838,32,140,205,461
560,07,Rheinland-Pfalz,2021-02,3878,539,600,1225,1514,-409,-38,-6,-173,-193
561,07,Rheinland-Pfalz,2021-03,3922,614,575,1212,1521,-717,-7,-116,-272,-322
562,07,Rheinland-Pfalz,2021-04,4003,600,666,1204,1533,91,27,85,-67,45
563,07,Rheinland-Pfalz,2021-05,4026,633,678,1159,1556,184,62,93,-65,94
564,07,Rheinland-Pfalz,2021-06,3794,550,633,1111,1500,176,-13,91,-50,147
565,07,Rheinland-Pfalz,2021-07,4071,652,655,1190,1574,254,77,60,-8,125
566,07,Rheinland-Pfalz,2021-08,3923,591,658,1167,1507,164,32,77,3,52
567,07,Rheinland-Pfalz,2021-09,3959,537,663,1198,1561,357,15,124,38,179
568,07,Rheinland-Pfalz,2021-10,4309,605,667,1274,1763,496,71,103,40,281
569,07,Rheinland-Pfalz,2021-11,4494,599,716,1332,1847,510,31,111,89,278
570,07,Rheinland-Pfalz,2021-12,4959,645,791,1463,2060,507,32,152,47,276
571,07,Rheinland-Pfalz,2022-01,4515,604,733,1383,1795,9,4,78,-62,-11
572,07,Rheinland-Pfalz,2022-02,4174,550,689,1218,1717,85,-23,85,-113,136
573,07,Rheinland-Pfalz,2022-03,4727,632,730,1368,1997,152,0,54,-88,185
574,07,Rheinland-Pfalz,2022-04,4412,597,727,1259,1829,447,18,120,-10,319
575,07,Rheinland-Pfalz,2022-05,4184,548,708,1211,1717,315,-28,98,14,231
576,07,Rheinland-Pfalz,2022-06,4097,568,699,1172,1658,419,9,130,18,262
577,07,Rheinland-Pfalz,2022-07,4477,618,756,1306,1797,585,23,147,102,313
578,07,Rheinland-Pfalz,2022-08,4491,609,722,1289,1871,632,40,109,105,377
579,07,Rheinland-Pfalz,2022-09,3938,500,722,1124,1592,219,-21,140,-50,149
580,07,Rheinland-Pfalz,2022-10,4982,592,814,1465,2111,1032,32,220,218,560
581,07,Rheinland-Pfalz,2022-11,4372,534,716,1273,1849,215,-44,80,-14,193
582,08,Baden-Württemberg,2016-01,9423,1388,1364,2900,3771,,,,,
583,08,Baden-Württemberg,2016-02,8791,1233,1313,2733,3512,,,,,
584,08,Baden-Württemberg,2016-03,9776,1377,1448,3154,3797,,,,,
585,08,Baden-Württemberg,2016-04,8762,1247,1263,2814,3438,,,,,
586,08,Baden-Württemberg,2016-05,8591,1273,1252,2747,3319,,,,,
587,08,Baden-Württemberg,2016-06,8222,1231,1243,2566,3182,,,,,
588,08,Baden-Württemberg,2016-07,8416,1250,1271,2647,3248,,,,,
589,08,Baden-Württemberg,2016-08,8386,1310,1221,2668,3187,,,,,
590,08,Baden-Württemberg,2016-09,8070,1255,1207,2538,3070,,,,,
591,08,Baden-Württemberg,2016-10,9041,1222,1334,2879,3606,,,,,
592,08,Baden-Württemberg,2016-11,9182,1261,1214,2939,3768,,,,,
593,08,Baden-Württemberg,2016-12,9970,1308,1394,3215,4053,,,,,
594,08,Baden-Württemberg,2017-01,11715,1390,1548,3699,5078,,,,,
595,08,Baden-Württemberg,2017-02,10637,1268,1363,3385,4621,,,,,
596,08,Baden-Württemberg,2017-03,9442,1235,1341,3013,3853,,,,,
597,08,Baden-Württemberg,2017-04,8402,1193,1170,2693,3346,,,,,
598,08,Baden-Württemberg,2017-05,8714,1229,1243,2734,3508,,,,,
599,08,Baden-Württemberg,2017-06,8075,1192,1119,2608,3156,,,,,
600,08,Baden-Württemberg,2017-07,8469,1237,1259,2743,3230,,,,,
601,08,Baden-Württemberg,2017-08,8351,1217,1244,2602,3288,,,,,
602,08,Baden-Württemberg,2017-09,8127,1167,1138,2666,3156,,,,,
603,08,Baden-Württemberg,2017-10,8780,1265,1240,2801,3474,,,,,
604,08,Baden-Württemberg,2017-11,8858,1241,1245,2829,3543,,,,,
605,08,Baden-Württemberg,2017-12,9550,1277,1258,3150,3865,,,,,
606,08,Baden-Württemberg,2018-01,9862,1374,1364,3131,3993,,,,,
607,08,Baden-Württemberg,2018-02,9860,1249,1339,3213,4059,,,,,
608,08,Baden-Württemberg,2018-03,12191,1501,1604,3954,5132,,,,,
609,08,Baden-Württemberg,2018-04,9084,1261,1256,2898,3669,,,,,
610,08,Baden-Württemberg,2018-05,8588,1266,1230,2776,3316,,,,,
611,08,Baden-Württemberg,2018-06,8117,1163,1098,2615,3241,,,,,
612,08,Baden-Württemberg,2018-07,8657,1197,1246,2743,3471,,,,,
613,08,Baden-Württemberg,2018-08,9398,1305,1258,3074,3761,,,,,
614,08,Baden-Württemberg,2018-09,8207,1178,1117,2697,3215,,,,,
615,08,Baden-Württemberg,2018-10,8744,1251,1258,2758,3477,,,,,
616,08,Baden-Württemberg,2018-11,8876,1242,1188,2895,3551,,,,,
617,08,Baden-Württemberg,2018-12,9550,1246,1330,3104,3870,,,,,
618,08,Baden-Württemberg,2019-01,10343,1387,1382,3383,4191,,,,,
619,08,Baden-Württemberg,2019-02,9719,1214,1388,3181,3936,,,,,
620,08,Baden-Württemberg,2019-03,10341,1370,1334,3335,4302,,,,,
621,08,Baden-Württemberg,2019-04,8996,1208,1245,2895,3648,,,,,
622,08,Baden-Württemberg,2019-05,9077,1238,1288,3028,3523,,,,,
623,08,Baden-Württemberg,2019-06,8662,1248,1150,2794,3470,,,,,
624,08,Baden-Württemberg,2019-07,9138,1228,1290,2971,3649,,,,,
625,08,Baden-Württemberg,2019-08,8645,1228,1227,2777,3413,,,,,
626,08,Baden-Württemberg,2019-09,8298,1170,1171,2637,3320,,,,,
627,08,Baden-Württemberg,2019-10,9083,1246,1220,2866,3751,,,,,
628,08,Baden-Württemberg,2019-11,9410,1250,1273,3054,3833,,,,,
629,08,Baden-Württemberg,2019-12,9870,1212,1308,3238,4112,,,,,
630,08,Baden-Württemberg,2020-01,9850,1286,1326,3096,4142,-486,-99,-89,-182,-116
631,08,Baden-Württemberg,2020-02,9390,1193,1268,3058,3871,-362,-48,-83,-70,-161
632,08,Baden-Württemberg,2020-03,10623,1293,1465,3371,4494,185,-78,33,7,223
633,08,Baden-Württemberg,2020-04,10447,1272,1389,3444,4342,1636,45,155,619,817
634,08,Baden-Württemberg,2020-05,8908,1203,1259,2828,3618,165,-49,6,7,201
635,08,Baden-Württemberg,2020-06,8379,1178,1239,2597,3365,110,-31,86,-49,103
636,08,Baden-Württemberg,2020-07,8509,1222,1128,2727,3432,-161,-6,-139,-49,32
637,08,Baden-Württemberg,2020-08,9084,1228,1252,2858,3746,389,-37,14,78,334
638,08,Baden-Württemberg,2020-09,8603,1180,1160,2735,3528,427,-13,2,100,338
639,08,Baden-Württemberg,2020-10,9287,1210,1361,2912,3804,375,-36,98,86,227
640,08,Baden-Württemberg,2020-11,10259,1258,1331,3256,4414,1177,9,101,327,740
641,08,Baden-Württemberg,2020-12,12667,1365,1622,4019,5661,2932,104,299,842,1686
642,08,Baden-Württemberg,2021-01,12032,1367,1593,3891,5181,1589,8,188,564,830
643,08,Baden-Württemberg,2021-02,9068,1213,1219,2819,3817,-834,-18,-121,-390,-305
644,08,Baden-Württemberg,2021-03,9220,1187,1348,2836,3849,-1429,-163,-88,-582,-596
645,08,Baden-Württemberg,2021-04,9504,1285,1479,2926,3814,272,51,214,-57,63
646,08,Baden-Württemberg,2021-05,9506,1324,1454,2908,3820,684,90,199,66,329
647,08,Baden-Württemberg,2021-06,9021,1268,1306,2727,3720,713,73,154,73,412
648,08,Baden-Württemberg,2021-07,8952,1200,1360,2689,3703,259,-21,129,-107,257
649,08,Baden-Württemberg,2021-08,8903,1155,1307,2653,3788,33,-90,62,-175,236
650,08,Baden-Württemberg,2021-09,9085,1314,1341,2720,3710,776,140,194,36,405
651,08,Baden-Württemberg,2021-10,10318,1399,1497,3071,4351,1344,156,227,237,724
652,08,Baden-Württemberg,2021-11,11117,1401,1583,3374,4759,1766,153,324,365,924
653,08,Baden-Württemberg,2021-12,12292,1550,1752,3678,5312,1883,275,372,300,935
654,08,Baden-Württemberg,2022-01,10317,1360,1552,3085,4320,-205,6,136,-290,-57
655,08,Baden-Württemberg,2022-02,9660,1201,1453,2847,4159,151,-16,149,-221,238
656,08,Baden-Württemberg,2022-03,10999,1369,1582,3180,4868,405,31,144,-194,424
657,08,Baden-Württemberg,2022-04,10076,1268,1379,3039,4390,568,11,37,-2,522
658,08,Baden-Württemberg,2022-05,9524,1249,1390,2843,4042,504,-9,82,-42,473
659,08,Baden-Württemberg,2022-06,9400,1277,1352,2712,4059,855,63,154,29,610
660,08,Baden-Württemberg,2022-07,10381,1390,1486,3118,4387,1567,178,230,335,823
661,08,Baden-Württemberg,2022-08,10107,1251,1443,3001,4412,1099,22,182,160,735
662,08,Baden-Württemberg,2022-09,9346,1242,1333,2757,4014,798,31,136,60,571
663,08,Baden-Württemberg,2022-10,11042,1344,1526,3293,4879,1684,67,192,391,1033
664,08,Baden-Württemberg,2022-11,10125,1278,1452,2968,4427,209,-10,108,-177,288
665,09,Freistaat Bayern,2016-01,11462,1658,1706,3581,4517,,,,,
666,09,Freistaat Bayern,2016-02,10965,1583,1603,3517,4262,,,,,
667,09,Freistaat Bayern,2016-03,11591,1691,1724,3637,4539,,,,,
668,09,Freistaat Bayern,2016-04,10437,1507,1583,3302,4045,,,,,
669,09,Freistaat Bayern,2016-05,10457,1473,1592,3312,4080,,,,,
670,09,Freistaat Bayern,2016-06,9864,1524,1475,3161,3704,,,,,
671,09,Freistaat Bayern,2016-07,10295,1582,1576,3243,3894,,,,,
672,09,Freistaat Bayern,2016-08,10171,1535,1582,3240,3814,,,,,
673,09,Freistaat Bayern,2016-09,9658,1476,1425,3061,3696,,,,,
674,09,Freistaat Bayern,2016-10,10874,1540,1572,3473,4289,,,,,
675,09,Freistaat Bayern,2016-11,11278,1571,1634,3699,4374,,,,,
676,09,Freistaat Bayern,2016-12,12500,1648,1769,4004,5079,,,,,
677,09,Freistaat Bayern,2017-01,14739,1793,1899,4732,6315,,,,,
678,09,Freistaat Bayern,2017-02,12598,1562,1623,4011,5402,,,,,
679,09,Freistaat Bayern,2017-03,11848,1612,1639,3831,4766,,,,,
680,09,Freistaat Bayern,2017-04,10472,1543,1524,3297,4108,,,,,
681,09,Freistaat Bayern,2017-05,10595,1607,1573,3387,4028,,,,,
682,09,Freistaat Bayern,2017-06,10246,1555,1471,3266,3954,,,,,
683,09,Freistaat Bayern,2017-07,10094,1471,1509,3253,3861,,,,,
684,09,Freistaat Bayern,2017-08,10200,1548,1495,3267,3890,,,,,
685,09,Freistaat Bayern,2017-09,9885,1389,1542,3109,3845,,,,,
686,09,Freistaat Bayern,2017-10,10916,1515,1645,3574,4182,,,,,
687,09,Freistaat Bayern,2017-11,10806,1421,1578,3479,4328,,,,,
688,09,Freistaat Bayern,2017-12,11503,1545,1765,3686,4507,,,,,
689,09,Freistaat Bayern,2018-01,12238,1664,1663,4002,4909,,,,,
690,09,Freistaat Bayern,2018-02,12165,1528,1713,3849,5075,,,,,
691,09,Freistaat Bayern,2018-03,14368,1772,1992,4594,6010,,,,,
692,09,Freistaat Bayern,2018-04,11213,1609,1605,3524,4475,,,,,
693,09,Freistaat Bayern,2018-05,10655,1495,1552,3449,4159,,,,,
694,09,Freistaat Bayern,2018-06,9974,1528,1474,3204,3768,,,,,
695,09,Freistaat Bayern,2018-07,10480,1554,1572,3324,4030,,,,,
696,09,Freistaat Bayern,2018-08,10876,1536,1584,3474,4282,,,,,
697,09,Freistaat Bayern,2018-09,9813,1417,1406,3203,3787,,,,,
698,09,Freistaat Bayern,2018-10,10647,1457,1597,3402,4191,,,,,
699,09,Freistaat Bayern,2018-11,10718,1476,1515,3583,4144,,,,,
700,09,Freistaat Bayern,2018-12,11662,1510,1676,3795,4681,,,,,
701,09,Freistaat Bayern,2019-01,12336,1630,1720,4003,4983,,,,,
702,09,Freistaat Bayern,2019-02,11650,1479,1687,3779,4705,,,,,
703,09,Freistaat Bayern,2019-03,12499,1646,1735,4028,5090,,,,,
704,09,Freistaat Bayern,2019-04,10953,1440,1509,3636,4368,,,,,
705,09,Freistaat Bayern,2019-05,10790,1467,1602,3479,4242,,,,,
706,09,Freistaat Bayern,2019-06,10290,1454,1554,3348,3934,,,,,
707,09,Freistaat Bayern,2019-07,10893,1560,1497,3564,4272,,,,,
708,09,Freistaat Bayern,2019-08,10377,1482,1563,3393,3939,,,,,
709,09,Freistaat Bayern,2019-09,10127,1469,1510,3235,3913,,,,,
710,09,Freistaat Bayern,2019-10,11058,1532,1587,3580,4359,,,,,
711,09,Freistaat Bayern,2019-11,11208,1508,1586,3559,4555,,,,,
712,09,Freistaat Bayern,2019-12,12132,1511,1761,3962,4898,,,,,
713,09,Freistaat Bayern,2020-01,12423,1682,1722,4087,4932,-271,-4,-25,7,-249
714,09,Freistaat Bayern,2020-02,11755,1616,1647,3754,4738,-90,78,-10,-35,-123
715,09,Freistaat Bayern,2020-03,12743,1696,1766,4080,5201,166,16,-7,57,100
716,09,Freistaat Bayern,2020-04,13088,1609,1840,4358,5281,2319,84,285,918,1032
